density,id_n,tipology
low,1,B0
low,2,B0
low,3,B0
low,4,B0
low,5,B0
low,6,B0
low,7,B0
low,8,B0
low,9,B0
low,10,B0
low,11,B0
low,12,B0
low,13,B0
low,14,B0
low,15,B0
low,16,B0
low,17,B0
low,18,B0
low,19,B0
low,20,B0
low,21,B0
low,22,B0
low,23,B0
low,24,B0
low,25,B0
low,26,B0
low,27,B0
low,28,B0
low,29,B0
low,30,B0
low,31,B0
low,32,B0
low,33,B0
low,34,B0
low,35,B0
low,36,B0
low,37,B0
low,38,B0
low,39,B0
low,40,B0
low,41,B0
low,42,B0
low,43,B0
low,44,B0
low,45,B0
low,46,B0
low,47,B0
low,48,B0
low,49,B0
low,50,B0
low,51,B0
low,52,B0
low,53,B0
low,54,B0
low,55,B0
low,56,B0
low,57,B0
low,58,B0
low,59,B0
low,60,B0
low,61,B0
low,62,B0
low,63,B0
low,64,B0
low,65,B0
low,66,B0
low,67,B0
low,68,B0
low,69,B0
low,70,B0
low,71,B0
low,72,B0
low,73,B0
low,74,B0
low,75,B0
low,76,B0
low,77,B0
low,78,B0
low,79,B0
low,80,B0
low,81,B0
low,82,B0
low,83,B0
low,84,B0
low,85,B0
low,86,B0
low,87,B0
low,88,B0
low,89,B0
low,90,B0
low,91,B0
low,92,B0
low,93,B0
low,94,B0
low,95,B0
low,96,B0
low,97,B0
low,98,B0
low,99,B0
low,100,B0
low,101,B0
low,102,B0
low,103,B0
low,104,B0
low,105,B0
low,106,B0
low,107,B0
low,108,B0
low,109,B0
low,110,B0
low,111,B0
low,112,B0
low,113,B0
low,114,B0
low,115,B0
low,116,B0
low,117,B0
low,118,B0
low,119,B0
low,120,B0
low,121,B0
low,122,B0
low,123,B0
low,124,B0
low,125,B0
low,126,B0
low,127,B0
low,128,B0
low,129,B0
low,130,B0
low,131,B0
low,132,B0
low,133,B0
low,134,B0
low,135,B0
low,136,B0
low,137,B0
low,138,B0
low,139,B0
low,140,B0
low,141,B0
low,142,B0
low,143,B0
low,144,B0
low,145,B0
low,146,B0
low,147,B0
low,148,B0
low,149,B0
low,150,B0
low,151,B0
low,152,B0
low,153,B0
low,154,B0
low,155,B0
low,156,B0
low,157,B0
low,158,B0
low,159,B0
low,160,B0
low,161,B0
low,162,B0
low,163,B0
low,164,B0
low,165,B0
low,166,B0
low,167,B0
low,168,B0
low,169,B0
low,170,B0
low,171,B0
low,172,B0
low,173,B0
low,174,B0
low,175,B0
low,176,B0
low,177,B0
low,178,B0
low,179,B0
low,180,B0
low,181,B0
low,182,B0
low,183,B0
low,184,B0
low,185,B0
low,186,B0
low,187,B0
low,188,B0
low,189,B0
low,190,B0
low,191,B0
low,192,B0
low,193,B0
low,194,B0
low,195,B0
low,196,B0
low,197,B0
low,198,B0
low,199,B0
low,200,B0
low,201,B0
low,202,B0
low,203,B0
low,204,B0
low,205,B0
low,206,B0
low,207,B0
low,208,B0
low,209,B0
low,210,B0
low,211,B0
low,212,B0
low,213,B0
low,214,B0
low,215,B0
low,216,B0
low,217,B0
low,218,B0
low,219,B0
low,220,B0
low,221,B0
low,222,B0
low,223,B0
low,224,B0
low,225,B0
low,226,B0
low,227,B0
low,228,B0
low,229,B0
low,230,B0
low,231,B0
low,232,B0
low,233,B0
low,234,B0
low,235,B0
low,236,B0
low,237,B0
low,238,B0
low,239,B0
low,240,B0
low,241,B0
low,242,B0
low,243,B0
low,244,B0
low,245,B0
low,246,B0
low,247,B0
low,248,B0
low,249,B0
low,250,B0
low,251,B0
low,252,B0
low,253,B0
low,254,B0
low,255,B0
low,256,B0
low,257,B0
low,258,B0
low,259,B0
low,260,B0
low,261,B0
low,262,B0
low,263,B0
low,264,B0
low,265,B0
low,266,B0
low,267,B0
low,268,B0
low,269,B0
low,270,B0
low,271,B0
low,272,B0
low,273,B0
low,274,B0
low,275,B0
low,276,B0
low,277,B0
low,278,B0
low,279,B0
low,280,B0
low,281,B0
low,282,B0
low,283,B0
low,284,B0
low,285,B0
low,286,B0
low,287,B0
low,288,B0
low,289,B0
low,290,B0
low,291,B0
low,292,B0
low,293,B0
low,294,B0
low,295,B0
low,296,B0
low,297,B0
low,298,B0
low,299,B0
low,300,B0
low,301,B0
low,302,B0
low,303,B0
low,304,B0
low,305,B0
low,306,B0
low,307,B0
low,308,B0
low,309,B0
low,310,B0
low,311,B0
low,312,B0
low,313,B0
low,314,B0
low,315,B0
low,316,B0
low,317,B0
low,318,B0
low,319,B0
low,320,B0
low,321,B0
low,322,B0
low,323,B0
low,324,B0
low,325,B0
low,326,B0
low,327,B0
low,328,B0
low,329,B0
low,330,B0
low,331,B0
low,332,B0
low,333,B0
low,334,B0
low,335,B0
low,336,B0
low,337,B0
low,338,B0
low,339,B0
low,340,B0
low,341,B0
low,342,B0
low,343,B0
low,344,B0
low,345,B0
low,346,B0
low,347,B0
low,348,B0
low,349,B0
low,350,B0
low,351,B0
low,352,B0
low,353,B0
low,354,B0
low,355,B0
low,356,B0
low,357,B0
low,358,B0
low,359,B0
low,360,B0
low,361,B0
low,362,B0
low,363,B0
low,364,B0
low,365,B0
low,366,B0
low,367,B0
low,368,B0
low,369,B0
